time_s,room_id,room_name,hrr_kw,temp_upper_c,temp_lower_c,temp_at_0_9m_c,smoke_kg,visibility_m,smoke_layer_m,visible_smoke_layer_m,thermal_layer_m,flow_interface_m,hot_layer_m,layer_150c_m,overpressure_pa,o2,o2_upper,o2_lower,fire_o2_mode_used,co_ppm,co_upper_ppm,co_lower_ppm,co2_ppm,co2_upper_ppm,co2_upper_ppm_mass,hcn_ppm,hcn_upper_ppm,hcl_ppm,acrolein_ppm,formaldehyde_ppm,fec_irritant,fed,fed_co,fed_hcn,fed_hypoxia,fed_heat,svv_worst_pct,flashover_triggered,flashover_time_s,floor_heat_flux_kw_m2,flashover_q_thomas_kw,flashover_q_mqh_kw,fuel_remaining_MJ,solid_fuel_remaining_MJ,ventilation_response_factor,pyrolysis_kw,burned_hrr_kw,unburned_generation_kw,retained_unburned_MJ,unburned_gas_vol_frac,steam_kg,flame_hrr_target_kw,smolder_hrr_target_kw,pool_release_hrr_target_kw,o2_hrr_factor,fire_smoldering,fire_latent_active,backdraft_triggered,backdraft_active,bud_e_fire_kj,bud_q_rad_kj,bud_q_to_lower_kj,bud_q_to_ambient_kj,bud_q_wall_abs_kj,bud_q_wall_emit_kj,bud_de_upper_kj,bud_q_residual_kj,bud_chi_rad,bud_q_fire_rad_kj,wall_T_mid_c,mdot_vent_kg_s,combustion_regime,c_balance_frac,carbon_conservation_error_kg,co_kg,co_generated_kg_step,co2_generated_kg_step,hcn_generated_kg_step,co_net_transport_kg_step,co_generated_kg_total,co_net_transport_kg_total,co_exterior_removed_kg_total,o2_consumed_kg_step,o2_consumed_kg_total,o2_consumed_kg_step_all,o2_consumed_kg_total_all,o2_consumed_bulk_kg_step,o2_consumed_bulk_kg_total,o2_consumed_fire_kg_step,o2_consumed_fire_kg_total,o2_exterior_net_kg_step,o2_exterior_net_kg_total,o2_net_transport_kg_step,o2_net_transport_kg_total,o2_zone_sync_kg_step,o2_zone_sync_kg_total,fuel_consumed_MJ_step,fuel_consumed_MJ_total,hrr_kj_total,smoke_generated_kg_step,smoke_generated_kg_total,smoke_vented_kg_step,smoke_vented_kg_total,smoke_deposited_kg_step,smoke_deposited_kg_total,smoke_net_transport_kg_step,smoke_net_transport_kg_total,smoke_generated_total_kg,smoke_vented_total_kg,smoke_deposited_total_kg,smoke_in_transit_kg,volume_m3,air_mass_kg,hvac_exists
384.1,0,Salon,1155.11,284.15,42.85,214.81,0.7577,0.01,0.769,0.769,0.779,0.779,0.779,0.628,561.511,0.00193,0.00066,0.16061,plume_lower,8439,23747,0,33618,42406,53020,0.00,0.00,9033.39,0.0000,0.0000,10.0517,132.8040,12.12745,0.00000,88.56869,32.10791,0.0,0,-1.0,4.918,0.0,0.0,2567.207626,5567.20762364,0.0000,1331.28,1155.11,0.00,0.1174,0.00000,0.0000,1331.28,0.00,0.00,0.4112,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.80,0.0099,VENTILATION_STRESSED,0.781495,-10.02375425,0.46930290,0.00120324,0.00669242,0.00000000,-0.00230417,5.30243339,-4.79791533,0.03521517,0.00000000,0.00000000,0.01070184,46.75473724,0.00555828,29.64967819,0.00555828,29.64967819,0.00020614,0.46220076,0.00533228,17.26022324,0.00000000,0.00000000,0.11094027,432.79237636,451362.6610,0.01144955,18.49778285,0.00083082,2.48507882,0.00000000,0.00000000,-0.01015599,-15.25495810,18.49778285,6.06257305,0.00156919,9.65224349,48.0000,57.6000,0
384.1,1,Pasillo,0.00,90.63,23.91,47.89,0.4194,0.01,0.956,0.956,0.969,0.969,0.969,2.349,3.013,0.08904,0.11449,0.18057,plume_lower,8313,17301,0,32999,3590,55340,0.00,0.00,8498.38,0.0000,0.0000,9.3793,3.3586,2.37650,0.00000,0.02247,0.95965,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.06,0.0074,EXTINGUISHED,0.000000,0.88184722,0.24272234,0.00000000,0.00000000,0.00000000,-0.01438163,0.00000000,0.25831754,0.01559520,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00007148,0.08051388,-0.00113745,-3.70808580,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00061854,1.41885034,0.00000000,0.00003399,0.00088899,1.83831860,18.49778285,6.06257305,0.00156919,9.65224349,25.2000,30.2400,0
384.1,2,Dormitorio1,0.00,56.23,24.70,36.09,0.4459,0.01,0.966,0.966,0.970,0.970,0.970,2.400,1.889,0.10649,0.12693,0.11738,plume_lower,8659,16324,0,34667,526,63243,0.00,0.00,8867.12,0.0000,0.0000,9.8503,2.0444,1.99667,0.00000,0.01203,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.73,0.0000,EXTINGUISHED,0.000000,0.93009367,0.25281230,0.00000000,0.00000000,0.00000000,-0.00328147,0.00000000,0.26070177,0.00788948,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003588,0.04428236,-0.00078463,-3.14415071,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000516,0.42969572,0.00000000,0.00041022,0.00049679,0.87603416,18.49778285,6.06257305,0.00156919,9.65224349,25.2000,30.2400,0
384.1,3,Dormitorio2,0.00,52.24,23.21,52.24,0.3738,0.01,0.414,0.414,0.417,0.417,0.417,2.400,2.200,0.08285,0.10598,0.09539,plume_lower,8801,11822,0,35038,620,46551,0.00,0.00,8933.80,0.0000,0.0000,9.9117,1.6755,1.61042,0.00000,0.03098,0.03408,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.99,0.0067,EXTINGUISHED,0.000000,0.69092358,0.17130200,0.00000000,0.00000000,0.00000000,-0.00240584,0.00000000,0.18133141,0.01002942,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005743,0.05674077,-0.00081492,-2.59989144,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00055914,0.88813566,0.00000000,0.00026977,0.00103523,1.26221626,18.49778285,6.06257305,0.00156919,9.65224349,16.8000,20.1600,0
384.1,4,Cocina,0.00,59.59,25.29,25.29,0.4285,0.01,1.387,1.387,1.390,1.390,1.390,2.400,1.470,0.13014,0.14852,0.14118,plume_lower,8720,23514,0,34800,553,89510,0.00,0.00,8982.31,0.0000,0.0000,9.9870,2.1509,2.10870,0.00000,0.00575,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.58,0.0000,EXTINGUISHED,0.000000,1.15077000,0.36369438,0.00000000,0.00000000,0.00000000,0.00011817,0.00000000,0.37004098,0.00634660,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003943,0.03611219,-0.00191783,-3.44266099,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000496,0.00825303,0.00000000,0.00058826,0.00028382,0.43737161,18.49778285,6.06257305,0.00156919,9.65224349,36.0000,43.2000,0
384.1,5,Bano,0.00,51.18,23.65,51.18,0.3559,0.01,0.496,0.496,0.501,0.501,0.501,2.400,2.063,0.08831,0.11328,0.10237,plume_lower,8501,11886,0,33683,597,46206,0.00,0.00,8617.10,0.0000,0.0000,9.7042,1.6652,1.61306,0.00000,0.02085,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.92,0.0065,EXTINGUISHED,0.000000,0.66158278,0.16547905,0.00000000,0.00000000,0.00000000,-0.00234733,0.00000000,0.17479952,0.00932047,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005414,0.04991707,-0.00085666,-2.48308893,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00054217,0.83255949,0.00000000,0.00026696,0.00084607,1.18877398,18.49778285,6.06257305,0.00156919,9.65224349,16.8000,20.1600,0
385.1,0,Salon,1172.39,285.81,42.95,218.96,0.7640,0.01,0.762,0.762,0.771,0.771,0.771,0.631,569.914,0.00193,0.00067,0.16343,plume_lower,8476,23811,0,33707,42216,52881,0.00,0.00,9098.98,0.0000,0.0000,10.1197,133.2540,12.17105,0.00000,88.94609,32.13684,0.0,0,-1.0,4.976,0.0,0.0,2565.857331,5565.85732910,0.0000,1366.92,1172.39,0.00,0.1171,0.00000,0.0000,1366.92,0.00,0.00,0.4220,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.82,0.0099,VENTILATION_STRESSED,0.777629,-10.05175419,0.47135754,0.00122124,0.00685028,0.00000000,-0.00232948,5.31698752,-4.81019627,0.03543370,0.00000000,0.00000000,0.01080500,46.88382581,0.00554645,29.71630036,0.00554645,29.71630036,0.00020630,0.46467548,0.00532093,17.32413474,0.00000000,0.00000000,0.11390984,434.14267090,452526.9907,0.01157048,18.63596016,0.00083289,2.49506202,0.00000000,0.00000000,-0.01016820,-15.37686541,18.63596016,6.09330067,0.00156919,9.72984167,48.0000,57.6000,0
385.1,1,Pasillo,0.00,90.67,23.90,48.49,0.4226,0.01,0.952,0.952,0.965,0.965,0.965,2.353,3.019,0.08861,0.11373,0.17973,plume_lower,8335,17299,0,33070,3590,55245,0.00,0.00,8479.38,0.0000,0.0000,9.4818,3.3735,2.39009,0.00000,0.02330,0.96012,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.07,0.0074,EXTINGUISHED,0.000000,0.88580993,0.24336582,0.00000000,0.00000000,0.00000000,-0.01479195,0.00000000,0.25906875,0.01570293,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00007175,0.08137340,-0.00115430,-3.72184543,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00061911,1.42627648,0.00000000,0.00003399,0.00088013,1.84895765,18.63596016,6.09330067,0.00156919,9.72984167,25.2000,30.2400,0
385.1,2,Dormitorio1,0.00,56.00,24.67,36.29,0.4522,0.01,0.962,0.962,0.965,0.965,0.965,2.400,1.881,0.10619,0.12632,0.11684,plume_lower,8694,16326,0,34660,523,63009,0.00,0.00,8896.20,0.0000,0.0000,9.8677,2.0576,2.00947,0.00000,0.01245,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.74,0.0000,EXTINGUISHED,0.000000,0.93591391,0.25383111,0.00000000,0.00000000,0.00000000,-0.00328548,0.00000000,0.26175578,0.00792467,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003598,0.04471357,-0.00079377,-3.15359172,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000523,0.42975812,0.00000000,0.00041022,0.00054970,0.88237440,18.63596016,6.09330067,0.00156919,9.72984167,25.2000,30.2400,0
385.1,3,Dormitorio2,0.00,52.05,23.11,52.05,0.3795,0.01,0.403,0.403,0.406,0.406,0.406,2.400,2.189,0.08240,0.10529,0.09477,plume_lower,8812,11766,0,35111,621,46366,0.00,0.00,8923.91,0.0000,0.0000,10.0468,1.6859,1.61956,0.00000,0.03229,0.03408,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.00,0.0066,EXTINGUISHED,0.000000,0.69654391,0.17152041,0.00000000,0.00000000,0.00000000,-0.00240199,0.00000000,0.18163639,0.01011598,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005757,0.05743085,-0.00081398,-2.60965910,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00055797,0.89483735,0.00000000,0.00026977,0.00102390,1.27457931,18.63596016,6.09330067,0.00156919,9.72984167,16.8000,20.1600,0
385.1,4,Cocina,0.00,59.24,25.23,25.23,0.4327,0.01,1.385,1.385,1.387,1.387,1.387,2.400,1.459,0.12962,0.14796,0.14062,plume_lower,8759,23539,0,34910,551,89573,0.00,0.00,9022.14,0.0000,0.0000,10.0148,2.1697,2.12739,0.00000,0.00588,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.58,0.0000,EXTINGUISHED,0.000000,1.15703729,0.36533173,0.00000000,0.00000000,0.00000000,-0.00023115,0.00000000,0.37172898,0.00639725,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003969,0.03658701,-0.00192765,-3.46574511,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000501,0.00831284,0.00000000,0.00058826,0.00040620,0.44157395,18.63596016,6.09330067,0.00156919,9.72984167,36.0000,43.2000,0
385.1,5,Bano,0.00,50.89,23.61,50.89,0.3602,0.01,0.490,0.490,0.495,0.495,0.495,2.400,2.047,0.08783,0.11254,0.10167,plume_lower,8538,11890,0,33761,597,46125,0.00,0.00,8688.06,0.0000,0.0000,9.6450,1.6753,1.62227,0.00000,0.02174,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.92,0.0064,EXTINGUISHED,0.000000,0.66625570,0.16619440,0.00000000,0.00000000,0.00000000,-0.00235461,0.00000000,0.17559653,0.00940213,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005426,0.05056753,-0.00084482,-2.49328956,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00054041,0.83905386,0.00000000,0.00026696,0.00093446,1.19953844,18.63596016,6.09330067,0.00156919,9.72984167,16.8000,20.1600,0
386.1,0,Salon,1191.47,287.46,43.06,223.42,0.7713,0.01,0.754,0.754,0.763,0.763,0.763,0.634,579.187,0.00192,0.00069,0.16628,plume_lower,8490,23800,0,33767,42026,52652,0.00,0.00,9056.67,0.0000,0.0000,10.1170,133.7042,12.21453,0.00000,89.32325,32.16639,0.0,0,-1.0,5.035,0.0,0.0,2564.469533,5564.46953060,0.0000,1405.98,1191.47,0.00,0.1168,0.00000,0.0000,1405.98,0.00,0.00,0.4339,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.84,0.0099,VENTILATION_STRESSED,0.773584,-10.08112001,0.47213784,0.00124111,0.00702271,0.00000000,-0.00234900,5.33176967,-4.82397816,0.03565367,0.00000000,0.00000000,0.01091294,47.01418203,0.00553543,29.78278494,0.00553543,29.78278494,0.00020648,0.46715226,0.00531173,17.38792399,0.00000000,0.00000000,0.11716469,435.53046940,453709.5632,0.01169333,18.77560398,0.00083503,2.50507051,0.00000000,0.00000000,-0.01022601,-15.49921586,18.77560398,6.12403110,0.00156919,9.80571544,48.0000,57.6000,0
386.1,1,Pasillo,0.00,90.78,23.89,49.09,0.4256,0.01,0.948,0.948,0.961,0.961,0.961,2.356,3.026,0.08818,0.11297,0.17891,plume_lower,8358,17303,0,33160,3591,55178,0.00,0.00,8616.18,0.0000,0.0000,9.3795,3.3884,2.40369,0.00000,0.02416,0.96059,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.07,0.0074,EXTINGUISHED,0.000000,0.88981913,0.24402225,0.00000000,0.00000000,0.00000000,-0.01520072,0.00000000,0.25983329,0.01581104,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00007204,0.08223632,-0.00117211,-3.73581048,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00061977,1.43371003,0.00000000,0.00003399,0.00085934,1.85938464,18.77560398,6.12403110,0.00156919,9.80571544,25.2000,30.2400,0
386.1,2,Dormitorio1,0.00,55.77,24.64,36.51,0.4589,0.01,0.957,0.957,0.960,0.960,0.960,2.400,1.874,0.10589,0.12572,0.11631,plume_lower,8716,16299,0,34726,520,62885,0.00,0.00,8878.46,0.0000,0.0000,9.8370,2.0708,2.02227,0.00000,0.01289,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.74,0.0000,EXTINGUISHED,0.000000,0.94285298,0.25449043,0.00000000,0.00000000,0.00000000,-0.00328344,0.00000000,0.26245042,0.00795999,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003609,0.04514604,-0.00080628,-3.16320593,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000531,0.42982142,0.00000000,0.00041022,0.00057206,0.88914156,18.77560398,6.12403110,0.00156919,9.80571544,25.2000,30.2400,0
386.1,3,Dormitorio2,0.00,51.91,23.01,51.91,0.3849,0.01,0.392,0.392,0.395,0.395,0.395,2.400,2.182,0.08195,0.10461,0.09415,plume_lower,8838,11728,0,35186,621,46179,0.00,0.00,8985.21,0.0000,0.0000,9.9681,1.6964,1.62867,0.00000,0.03365,0.03408,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.00,0.0066,EXTINGUISHED,0.000000,0.70213786,0.17203186,0.00000000,0.00000000,0.00000000,-0.00240305,0.00000000,0.18223450,0.01020264,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005773,0.05812276,-0.00081897,-2.61945347,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00055715,0.90152731,0.00000000,0.00026977,0.00100122,1.28672726,18.77560398,6.12403110,0.00156919,9.80571544,16.8000,20.1600,0
386.1,4,Cocina,0.00,58.90,25.17,25.17,0.4382,0.01,1.382,1.382,1.384,1.384,1.384,2.400,1.449,0.12910,0.14741,0.14007,plume_lower,8792,23535,0,34912,548,89316,0.00,0.00,9000.20,0.0000,0.0000,9.9900,2.1885,2.14606,0.00000,0.00602,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.58,0.0000,EXTINGUISHED,0.000000,1.16246141,0.36671013,0.00000000,0.00000000,0.00000000,0.00003582,0.00000000,0.37315816,0.00644803,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003995,0.03706496,-0.00193132,-3.48890664,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000507,0.00837334,0.00000000,0.00058826,0.00050591,0.44713290,18.77560398,6.12403110,0.00156919,9.80571544,36.0000,43.2000,0
386.1,5,Bano,0.00,50.63,23.54,50.63,0.3653,0.01,0.484,0.484,0.488,0.488,0.488,2.400,2.033,0.08737,0.11180,0.10098,plume_lower,8557,11861,0,33832,597,46007,0.00,0.00,8727.06,0.0000,0.0000,9.6802,1.6854,1.63148,0.00000,0.02265,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.93,0.0064,EXTINGUISHED,0.000000,0.67143774,0.16655655,0.00000000,0.00000000,0.00000000,-0.00235481,0.00000000,0.17604038,0.00948383,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005439,0.05121953,-0.00083532,-2.50336340,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00053886,0.84552849,0.00000000,0.00026696,0.00098453,1.21111404,18.77560398,6.12403110,0.00156919,9.80571544,16.8000,20.1600,0
387.1,0,Salon,1212.47,289.15,43.16,228.25,0.7791,0.01,0.745,0.745,0.754,0.754,0.754,0.636,589.396,0.00192,0.00070,0.16915,plume_lower,8513,23807,0,33891,41835,52550,0.00,0.00,9106.64,0.0000,0.0000,10.1382,134.1546,12.25785,0.00000,89.70018,32.19656,0.0,0,-1.0,5.096,0.0,0.0,2563.040898,5563.04089586,0.0000,1448.29,1212.47,0.00,0.1165,0.00000,0.0000,1448.29,0.00,0.00,0.4467,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.86,0.0099,VENTILATION_STRESSED,0.769533,-10.10940196,0.47346749,0.00126299,0.00721001,0.00000000,-0.00237191,5.34680320,-4.83746073,0.03587497,0.00000000,0.00000000,0.01102675,47.14587091,0.00552581,29.84914597,0.00552581,29.84914597,0.00020666,0.46963117,0.00530457,17.45161636,0.00000000,0.00000000,0.12069117,436.95910414,454912.2451,0.01181523,18.91671862,0.00083724,2.51510512,0.00000000,0.00000000,-0.01032206,-15.62252051,18.91671862,6.15477339,0.00156919,9.88162566,48.0000,57.6000,0
387.1,1,Pasillo,0.00,90.97,23.89,49.70,0.4284,0.01,0.944,0.944,0.957,0.957,0.957,2.360,3.035,0.08774,0.11223,0.17812,plume_lower,8370,17290,0,33215,3592,55131,0.00,0.00,8486.60,0.0000,0.0000,9.4002,3.4034,2.41728,0.00000,0.02506,0.96106,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.08,0.0074,EXTINGUISHED,0.000000,0.89305464,0.24437353,0.00000000,0.00000000,0.00000000,-0.01517135,0.00000000,0.26029304,0.01591952,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00007234,0.08310275,-0.00119302,-3.75000761,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00062051,1.44115201,0.00000000,0.00003399,0.00084118,1.86957423,18.91671862,6.15477339,0.00156919,9.88162566,25.2000,30.2400,0
387.1,2,Dormitorio1,0.00,55.56,24.61,36.76,0.4657,0.01,0.951,0.951,0.954,0.954,0.954,2.400,1.868,0.10558,0.12512,0.11579,plume_lower,8740,16270,0,34776,518,62716,0.00,0.00,8910.72,0.0000,0.0000,9.8963,2.0841,2.03503,0.00000,0.01334,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,0.94970861,0.25517897,0.00000000,0.00000000,0.00000000,-0.00328297,0.00000000,0.26317434,0.00799537,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003620,0.04557979,-0.00081242,-3.17292641,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000539,0.42988568,0.00000000,0.00041022,0.00057354,0.89603262,18.91671862,6.15477339,0.00156919,9.88162566,25.2000,30.2400,0
387.1,3,Dormitorio2,0.00,51.82,22.91,51.82,0.3901,0.01,0.380,0.380,0.382,0.382,0.382,2.400,2.177,0.08149,0.10393,0.09354,plume_lower,8858,11681,0,35265,622,45995,0.00,0.00,8927.18,0.0000,0.0000,9.9017,1.7069,1.63775,0.00000,0.03505,0.03408,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.01,0.0066,EXTINGUISHED,0.000000,0.70746423,0.17242405,0.00000000,0.00000000,0.00000000,-0.00240370,0.00000000,0.18271343,0.01028938,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005791,0.05881672,-0.00082905,-2.62934232,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00055669,0.90820978,0.00000000,0.00026977,0.00097668,1.29857429,18.91671862,6.15477339,0.00156919,9.88162566,16.8000,20.1600,0
