time_s,room_id,room_name,hrr_kw,temp_upper_c,temp_lower_c,temp_at_0_9m_c,smoke_kg,visibility_m,smoke_layer_m,visible_smoke_layer_m,thermal_layer_m,flow_interface_m,hot_layer_m,layer_150c_m,overpressure_pa,o2,o2_upper,o2_lower,fire_o2_mode_used,co_ppm,co_upper_ppm,co_lower_ppm,co2_ppm,co2_upper_ppm,co2_upper_ppm_mass,hcn_ppm,hcn_upper_ppm,hcl_ppm,acrolein_ppm,formaldehyde_ppm,fec_irritant,fed,fed_co,fed_hcn,fed_hypoxia,fed_heat,svv_worst_pct,flashover_triggered,flashover_time_s,floor_heat_flux_kw_m2,flashover_q_thomas_kw,flashover_q_mqh_kw,fuel_remaining_MJ,solid_fuel_remaining_MJ,ventilation_response_factor,pyrolysis_kw,burned_hrr_kw,unburned_generation_kw,retained_unburned_MJ,unburned_gas_vol_frac,steam_kg,flame_hrr_target_kw,smolder_hrr_target_kw,pool_release_hrr_target_kw,o2_hrr_factor,fire_smoldering,fire_latent_active,backdraft_triggered,backdraft_active,bud_e_fire_kj,bud_q_rad_kj,bud_q_to_lower_kj,bud_q_to_ambient_kj,bud_q_wall_abs_kj,bud_q_wall_emit_kj,bud_de_upper_kj,bud_q_residual_kj,bud_chi_rad,bud_q_fire_rad_kj,wall_T_mid_c,mdot_vent_kg_s,combustion_regime,c_balance_frac,carbon_conservation_error_kg,co_kg,co_generated_kg_step,co2_generated_kg_step,hcn_generated_kg_step,co_net_transport_kg_step,co_generated_kg_total,co_net_transport_kg_total,co_exterior_removed_kg_total,o2_consumed_kg_step,o2_consumed_kg_total,o2_consumed_kg_step_all,o2_consumed_kg_total_all,o2_consumed_bulk_kg_step,o2_consumed_bulk_kg_total,o2_consumed_fire_kg_step,o2_consumed_fire_kg_total,o2_exterior_net_kg_step,o2_exterior_net_kg_total,o2_net_transport_kg_step,o2_net_transport_kg_total,o2_zone_sync_kg_step,o2_zone_sync_kg_total,fuel_consumed_MJ_step,fuel_consumed_MJ_total,hrr_kj_total,smoke_generated_kg_step,smoke_generated_kg_total,smoke_vented_kg_step,smoke_vented_kg_total,smoke_deposited_kg_step,smoke_deposited_kg_total,smoke_net_transport_kg_step,smoke_net_transport_kg_total,smoke_generated_total_kg,smoke_vented_total_kg,smoke_deposited_total_kg,smoke_in_transit_kg,volume_m3,air_mass_kg,hvac_exists
286.0,4,Cocina,0.00,94.35,28.18,28.18,0.2741,0.01,1.637,1.637,1.637,1.637,1.637,2.400,1.673,0.18775,0.19700,0.19470,plume_lower,3073,12111,0,13429,651,46523,0.00,0.00,2644.54,0.0000,0.0000,2.9356,0.3022,0.29199,0.00000,0.00161,0.00859,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.21,0.0000,EXTINGUISHED,0.000000,0.53347473,0.12817621,0.00000000,0.00000000,0.00000000,-0.00158501,0.00000000,0.12940237,0.00122616,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001062,0.00613376,-0.00198435,-0.92413617,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000317,0.00334024,0.00000000,0.00058826,0.00016936,0.27804147,9.68326248,2.52818377,0.00156919,5.62788440,36.0000,43.2000,0
286.0,5,Bano,0.00,84.97,27.11,39.72,0.2401,0.01,1.035,1.035,1.035,1.035,1.035,2.400,2.430,0.17544,0.19128,0.18746,plume_lower,6607,14188,0,28542,620,55472,0.00,0.00,4953.05,0.0000,0.0000,5.4997,0.6550,0.63764,0.00000,0.00170,0.01568,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.35,0.0067,EXTINGUISHED,0.000000,0.50211451,0.12859882,0.00000000,0.00000000,0.00000000,-0.00159186,0.00000000,0.13054300,0.00194418,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001529,0.00548522,-0.00159423,-0.68208166,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00055877,0.15519189,0.00000000,0.00026696,0.00071276,0.39557590,9.68326248,2.52818377,0.00156919,5.62788440,16.8000,20.1600,0
287.0,0,Salon,2745.61,499.08,44.12,499.08,0.2429,0.06,0.389,0.389,0.438,0.438,0.438,0.206,13.014,0.00383,0.00014,0.03583,plume_lower,3273,10544,0,13320,64496,37993,0.00,0.00,4194.89,0.0000,0.0000,4.7148,81.2261,4.84180,0.00000,51.78539,24.59892,0.0,0,-1.0,18.213,0.0,0.0,2679.259624,5679.25962200,0.0000,0.00,2745.61,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,0.9113,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.59,0.0105,VENTILATION_CONTROLLED_BURNING,0.000000,-8.05316988,0.18201611,0.00286001,0.01359076,0.00000000,-0.00393134,3.50903039,-3.31666125,0.01035303,0.00000000,0.00000000,0.01232867,32.98487353,0.01105143,20.92292097,0.01105143,20.92292097,0.00020890,0.22141577,0.01037848,8.88366972,0.00000000,0.00000000,0.00000000,320.74037800,295659.0706,0.00000000,9.68326248,0.00088162,1.50325378,0.00000000,0.00000000,-0.00215375,-7.93709721,9.68326248,2.56687278,0.00156919,5.62744559,48.0000,57.6000,0
287.0,1,Pasillo,0.00,203.05,29.59,29.59,0.2213,0.02,1.108,1.108,1.119,1.119,1.119,1.183,4.930,0.17086,0.17396,0.20900,plume_lower,3725,11339,0,16450,5724,43865,0.00,0.00,3755.55,0.0000,0.0000,4.1691,1.4123,0.66391,0.00000,0.00209,0.74627,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.17,0.0082,EXTINGUISHED,0.000000,0.44496678,0.10876830,0.00000000,0.00000000,0.00000000,-0.00918770,0.00000000,0.11231491,0.00354661,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002392,0.02156144,-0.00069970,-1.17481816,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00068879,0.64173184,0.00000000,0.00003399,0.00053836,0.86304999,9.68326248,2.56687278,0.00156919,5.62744559,25.2000,30.2400,0
287.0,2,Dormitorio1,0.00,91.38,27.89,27.89,0.2532,0.01,1.400,1.400,1.401,1.401,1.401,2.400,2.031,0.17926,0.19300,0.18963,plume_lower,4541,13568,0,19766,647,53016,0.00,0.00,3735.19,0.0000,0.0000,4.1463,0.5084,0.49110,0.00000,0.00168,0.01563,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.28,0.0060,EXTINGUISHED,0.000000,0.52440411,0.13258444,0.00000000,0.00000000,0.00000000,-0.00163924,0.00000000,0.13398515,0.00140071,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001640,0.00616161,-0.00197206,-0.90556697,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00050673,0.06310688,0.00000000,0.00041022,0.00057973,0.31667263,9.68326248,2.56687278,0.00156919,5.62744559,25.2000,30.2400,0
287.0,3,Dormitorio2,0.00,87.59,27.40,53.17,0.2524,0.01,0.937,0.937,0.937,0.937,0.937,2.400,2.688,0.16575,0.18659,0.18146,plume_lower,7085,14301,0,30388,650,56003,0.00,0.00,5070.88,0.0000,0.0000,5.6310,0.6958,0.67672,0.00000,0.00178,0.01730,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.39,0.0070,EXTINGUISHED,0.000000,0.53217639,0.13791387,0.00000000,0.00000000,0.00000000,-0.00169802,0.00000000,0.14023182,0.00231795,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002017,0.00711881,-0.00198964,-0.87901691,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00058556,0.19347840,0.00000000,0.00026977,0.00071109,0.44612972,9.68326248,2.56687278,0.00156919,5.62744559,16.8000,20.1600,0
287.0,4,Cocina,0.00,94.89,28.26,28.26,0.2759,0.01,1.630,1.630,1.630,1.630,1.630,2.400,1.702,0.18720,0.19672,0.19435,plume_lower,3109,12165,0,13576,655,46841,0.00,0.00,2673.98,0.0000,0.0000,2.9684,0.3122,0.30140,0.00000,0.00162,0.00913,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.21,0.0000,EXTINGUISHED,0.000000,0.53828409,0.12967113,0.00000000,0.00000000,0.00000000,-0.00161411,0.00000000,0.13091521,0.00124408,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001090,0.00626305,-0.00202803,-0.94822959,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000319,0.00337845,0.00000000,0.00058826,0.00013466,0.27985614,9.68326248,2.56687278,0.00156919,5.62744559,36.0000,43.2000,0
287.0,5,Bano,0.00,85.30,27.16,41.37,0.2418,0.01,1.023,1.023,1.023,1.023,1.023,2.400,2.468,0.17449,0.19080,0.18685,plume_lower,6689,14257,0,28857,625,55702,0.00,0.00,4992.51,0.0000,0.0000,5.5436,0.6665,0.64873,0.00000,0.00171,0.01605,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.36,0.0067,EXTINGUISHED,0.000000,0.50685170,0.13019872,0.00000000,0.00000000,0.00000000,-0.00161981,0.00000000,0.13221348,0.00201476,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001578,0.00567192,-0.00163043,-0.70144695,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00056280,0.16192343,0.00000000,0.00026696,0.00068405,0.40394314,9.68326248,2.56687278,0.00156919,5.62744559,16.8000,20.1600,0
288.0,0,Salon,2611.70,489.55,45.78,489.55,0.2119,0.06,0.430,0.430,0.490,0.490,0.490,0.208,12.725,0.00372,0.00017,0.04584,plume_lower,3234,10570,0,12954,64185,37328,0.00,0.00,4157.43,0.0000,0.0000,4.6716,81.8513,4.87058,0.00000,52.17338,24.80733,0.0,0,-1.0,17.347,0.0,0.0,2679.259624,5679.25962200,0.0000,0.00,2611.70,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,0.8859,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.62,0.0105,VENTILATION_CONTROLLED_BURNING,0.000000,-8.08985474,0.17982855,0.00272052,0.01292793,0.00000000,-0.00384957,3.54243691,-3.35214307,0.01046529,0.00000000,0.00000000,0.01230614,33.13261752,0.01073699,21.05356787,0.01073699,21.05356787,0.00020866,0.22392116,0.00994286,9.00540105,0.00000000,0.00000000,0.00000000,320.74037800,298331.5922,0.00000000,9.68326248,0.00087701,1.51380546,0.00000000,0.00000000,-0.00136463,-7.95759003,9.68326248,2.60567068,0.00156919,5.61612184,48.0000,57.6000,0
288.0,1,Pasillo,0.00,199.10,29.47,29.47,0.2202,0.02,1.110,1.110,1.122,1.122,1.122,1.182,4.929,0.17048,0.17386,0.20900,plume_lower,3761,11377,0,16554,5697,43838,0.00,0.00,3795.95,0.0000,0.0000,4.2140,1.4294,0.67270,0.00000,0.00213,0.75455,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.19,0.0083,EXTINGUISHED,0.000000,0.44579475,0.10980446,0.00000000,0.00000000,0.00000000,-0.00928604,0.00000000,0.11341447,0.00361001,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002420,0.02185014,-0.00123840,-1.18665402,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00069156,0.65001598,0.00000000,0.00003399,0.00064946,0.87027872,9.68326248,2.60567068,0.00156919,5.61612184,25.2000,30.2400,0
288.0,2,Dormitorio1,0.00,91.39,27.91,27.91,0.2539,0.01,1.395,1.395,1.396,1.396,1.396,2.400,2.043,0.17847,0.19258,0.18910,plume_lower,4594,13658,0,19976,652,53358,0.00,0.00,3775.85,0.0000,0.0000,4.1917,0.5195,0.50170,0.00000,0.00169,0.01612,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.29,0.0061,EXTINGUISHED,0.000000,0.52834276,0.13413550,0.00000000,0.00000000,0.00000000,-0.00167082,0.00000000,0.13558799,0.00145248,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001685,0.00636136,-0.00201107,-0.92948200,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00050814,0.06919668,0.00000000,0.00041022,0.00056142,0.32350687,9.68326248,2.60567068,0.00156919,5.61612184,25.2000,30.2400,0
288.0,3,Dormitorio2,0.00,87.79,27.45,54.51,0.2537,0.01,0.925,0.925,0.927,0.927,0.927,2.400,2.729,0.16457,0.18596,0.18066,plume_lower,7162,14363,0,30680,655,56285,0.00,0.00,5107.61,0.0000,0.0000,5.6717,0.7074,0.68790,0.00000,0.00180,0.01772,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.39,0.0070,EXTINGUISHED,0.000000,0.53638203,0.13939850,0.00000000,0.00000000,0.00000000,-0.00172942,0.00000000,0.14179521,0.00239671,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002080,0.00736493,-0.00202000,-0.90309669,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00058984,0.20053313,0.00000000,0.00026977,0.00068445,0.45448402,9.68326248,2.60567068,0.00156919,5.61612184,16.8000,20.1600,0
288.0,4,Cocina,0.00,95.29,28.35,28.35,0.2772,0.01,1.624,1.624,1.625,1.625,1.625,2.400,1.730,0.18663,0.19643,0.19398,plume_lower,3140,12214,0,13702,659,47108,0.00,0.00,2701.16,0.0000,0.0000,2.9989,0.3222,0.31086,0.00000,0.00163,0.00969,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.22,0.0000,EXTINGUISHED,0.000000,0.54222881,0.13095274,0.00000000,0.00000000,0.00000000,-0.00164468,0.00000000,0.13221492,0.00126219,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001118,0.00639570,-0.00207000,-0.97283906,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000321,0.00341687,0.00000000,0.00058826,0.00009699,0.28122334,9.68326248,2.60567068,0.00156919,5.61612184,36.0000,43.2000,0
288.0,5,Bano,0.00,85.46,27.20,42.67,0.2430,0.01,1.013,1.013,1.014,1.014,1.014,2.400,2.503,0.17351,0.19030,0.18622,plume_lower,6762,14323,0,29138,629,55923,0.00,0.00,5032.52,0.0000,0.0000,5.5879,0.6780,0.65987,0.00000,0.00172,0.01643,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.36,0.0068,EXTINGUISHED,0.000000,0.51089446,0.13162711,0.00000000,0.00000000,0.00000000,-0.00164877,0.00000000,0.13371369,0.00208659,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001628,0.00586457,-0.00167118,-0.72127533,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00056670,0.16870257,0.00000000,0.00026696,0.00065794,0.41197523,9.68326248,2.60567068,0.00156919,5.61612184,16.8000,20.1600,0
289.0,0,Salon,2484.33,478.31,47.51,478.31,0.1890,0.07,0.481,0.481,0.547,0.547,0.547,0.211,12.347,0.00359,0.00021,0.05434,plume_lower,3193,10601,0,12653,63890,36912,0.00,0.00,4111.71,0.0000,0.0000,4.6191,82.4602,4.89925,0.00000,52.56056,25.00036,0.0,0,-1.0,16.355,0.0,0.0,2679.259624,5679.25962200,0.0000,0.00,2484.33,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,0.8613,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.65,0.0104,VENTILATION_CONTROLLED_BURNING,0.000000,-8.11785974,0.17755552,0.00258784,0.01229743,0.00000000,-0.00376531,3.57421417,-3.38608424,0.01057442,0.00000000,0.00000000,0.01222261,33.27985660,0.01036419,21.18003115,0.01036419,21.18003115,0.00020825,0.22642261,0.00949892,9.12183526,0.00000000,0.00000000,0.00000000,320.74037800,300873.7734,0.00000000,9.68326248,0.00087017,1.52428741,0.00000000,0.00000000,-0.00077161,-7.96994365,9.68326248,2.64453869,0.00156919,5.59695578,48.0000,57.6000,0
289.0,1,Pasillo,0.00,194.42,29.31,29.31,0.2201,0.02,1.115,1.115,1.128,1.128,1.128,1.183,4.908,0.16987,0.17374,0.20900,plume_lower,3803,11443,0,16702,5658,43979,0.00,0.00,3836.89,0.0000,0.0000,4.2594,1.4459,0.68153,0.00000,0.00216,0.76221,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.20,0.0083,EXTINGUISHED,0.000000,0.44806569,0.11103203,0.00000000,0.00000000,0.00000000,-0.00938759,0.00000000,0.11470581,0.00367378,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002460,0.02214300,-0.00186156,-1.20548447,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00069355,0.65832843,0.00000000,0.00003399,0.00071449,0.87845759,9.68326248,2.64453869,0.00156919,5.59695578,25.2000,30.2400,0
289.0,2,Dormitorio1,0.00,91.20,27.92,27.92,0.2544,0.01,1.390,1.390,1.392,1.392,1.392,2.400,2.053,0.17767,0.19215,0.18856,plume_lower,4640,13736,0,20156,656,53668,0.00,0.00,3814.24,0.0000,0.0000,4.2346,0.5307,0.51237,0.00000,0.00170,0.01660,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.29,0.0061,EXTINGUISHED,0.000000,0.53160853,0.13546336,0.00000000,0.00000000,0.00000000,-0.00170234,0.00000000,0.13696825,0.00150489,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001731,0.00656657,-0.00205233,-0.95388111,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00050956,0.07530367,0.00000000,0.00041022,0.00054287,0.33012476,9.68326248,2.64453869,0.00156919,5.59695578,25.2000,30.2400,0
289.0,3,Dormitorio2,0.00,87.78,27.49,55.42,0.2546,0.01,0.917,0.917,0.919,0.919,0.919,2.400,2.765,0.16337,0.18531,0.17984,plume_lower,7226,14418,0,30931,658,56549,0.00,0.00,5146.33,0.0000,0.0000,5.7144,0.7191,0.69913,0.00000,0.00182,0.01813,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.40,0.0071,EXTINGUISHED,0.000000,0.53983980,0.14065968,0.00000000,0.00000000,0.00000000,-0.00176044,0.00000000,0.14313637,0.00247668,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002143,0.00761862,-0.00204646,-0.92750931,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00059377,0.20763716,0.00000000,0.00026977,0.00065945,0.46253415,9.68326248,2.64453869,0.00156919,5.59695578,16.8000,20.1600,0
289.0,4,Cocina,0.00,95.52,28.43,28.43,0.2781,0.01,1.620,1.620,1.621,1.621,1.621,2.400,1.757,0.18605,0.19613,0.19361,plume_lower,3165,12256,0,13804,662,47333,0.00,0.00,2725.75,0.0000,0.0000,3.0264,0.3322,0.32035,0.00000,0.00164,0.01025,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.22,0.0000,EXTINGUISHED,0.000000,0.54528547,0.13199566,0.00000000,0.00000000,0.00000000,-0.00167530,0.00000000,0.13327611,0.00128045,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001147,0.00653180,-0.00211428,-0.99796263,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000322,0.00345545,0.00000000,0.00058826,0.00006100,0.28215142,9.68326248,2.64453869,0.00156919,5.59695578,36.0000,43.2000,0
289.0,5,Bano,0.00,85.44,27.24,43.60,0.2439,0.01,1.005,1.005,1.007,1.007,1.007,2.400,2.534,0.17251,0.18979,0.18557,plume_lower,6826,14385,0,29383,632,56142,0.00,0.00,5073.77,0.0000,0.0000,5.6336,0.6896,0.67107,0.00000,0.00174,0.01681,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.37,0.0068,EXTINGUISHED,0.000000,0.51427705,0.13286770,0.00000000,0.00000000,0.00000000,-0.00167754,0.00000000,0.13502720,0.00215951,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001679,0.00606329,-0.00171378,-0.74160501,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00057027,0.17552658,0.00000000,0.00026696,0.00063513,0.41971995,9.68326248,2.64453869,0.00156919,5.59695578,16.8000,20.1600,0
290.0,0,Salon,2363.17,466.84,47.96,447.70,0.1724,0.07,0.536,0.536,0.604,0.604,0.604,0.216,11.906,0.00344,0.00024,0.06156,plume_lower,3152,10631,0,12405,63610,36669,0.00,0.00,4060.48,0.0000,0.0000,4.5604,83.0525,4.92785,0.00000,52.94702,25.17761,0.0,0,-1.0,15.381,0.0,0.0,2679.259624,5679.25962200,0.0000,0.00,2363.17,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,0.8374,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.68,0.0103,VENTILATION_CONTROLLED_BURNING,0.000000,-8.13918125,0.17531716,0.00246163,0.01169767,0.00000000,-0.00367878,3.60444164,-3.41844434,0.01068014,0.00000000,0.00000000,0.01203664,33.42541225,0.00995378,21.30176701,0.00995378,21.30176701,0.00020766,0.22891793,0.00903507,9.23281364,0.00000000,0.00000000,0.00000000,320.74037800,303291.9710,0.00000000,9.68326248,0.00086098,1.53467172,0.00000000,0.00000000,-0.00032260,-7.97615931,9.68326248,2.68342746,0.00156919,5.57189097,48.0000,57.6000,0
290.0,1,Pasillo,0.00,189.14,29.13,29.13,0.2209,0.02,1.122,1.122,1.135,1.135,1.135,1.185,4.868,0.16900,0.17360,0.20900,plume_lower,3851,11525,0,16890,5609,44317,0.00,0.00,3878.00,0.0000,0.0000,4.3051,1.4618,0.69041,0.00000,0.00219,0.76920,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.21,0.0083,EXTINGUISHED,0.000000,0.45168269,0.11244871,0.00000000,0.00000000,0.00000000,-0.00949818,0.00000000,0.11618661,0.00373790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002516,0.02244173,-0.00252218,-1.23211848,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00069466,0.66665914,0.00000000,0.00003399,0.00078910,0.88755294,9.68326248,2.68342746,0.00156919,5.57189097,25.2000,30.2400,0
